cmt,exp,time,z,VWCLAYER,TLAYER
birch,burn_2030,2022-01-01,0.1,0.525074900331132,-0.1786844089541284
birch,burn_2030,2022-01-01,0.1,0.525074900331132,-0.1791343038690082
birch,burn_2030,2022-01-01,0.1,0.5250296839308762,-0.17574921508144592
birch,burn_2030,2022-01-01,0.1,0.5250296839308762,-0.1761688833272257
birch,burn_2030,2022-01-01,0.1,0.5250296839308762,-0.1786844089541284
birch,burn_2030,2022-01-01,0.1,0.5250296839308762,-0.1791343038690082
birch,burn_2030,2022-01-01,0.1,0.5247586531470522,-0.17574921508144592
birch,burn_2030,2022-01-01,0.1,0.5247586531470522,-0.1761688833272257
birch,burn_2030,2022-01-01,0.1,0.5247586531470522,-0.1786844089541284
birch,burn_2030,2022-01-01,0.1,0.5247586531470522,-0.1791343038690082
birch,burn_2030,2022-01-01,0.1,0.524710180028705,-0.17574921508144592
birch,burn_2030,2022-01-01,0.1,0.524710180028705,-0.1761688833272257
birch,burn_2030,2022-01-01,0.1,0.524710180028705,-0.1786844089541284
birch,burn_2030,2022-01-01,0.1,0.524710180028705,-0.1791343038690082
birch,burn_2030,2022-01-03,0.1,0.5263541915953471,2.2692599225348706
birch,burn_2030,2022-01-03,0.1,0.5263541915953471,2.2687188100913653
birch,burn_2030,2022-01-03,0.1,0.5263541915953471,2.265475338057537
birch,burn_2030,2022-01-03,0.1,0.5263541915953471,2.264895251908158
birch,burn_2030,2022-01-03,0.1,0.5262989338788573,2.2692599225348706
birch,burn_2030,2022-01-03,0.1,0.5262989338788573,2.2687188100913653
birch,burn_2030,2022-01-03,0.1,0.5262989338788573,2.265475338057537
birch,burn_2030,2022-01-03,0.1,0.5262989338788573,2.264895251908158
birch,burn_2030,2022-01-03,0.1,0.5259677146281467,2.2692599225348706
birch,burn_2030,2022-01-03,0.1,0.5259677146281467,2.2687188100913653
birch,burn_2030,2022-01-03,0.1,0.5259677146281467,2.265475338057537
birch,burn_2030,2022-01-03,0.1,0.5259677146281467,2.264895251908158
birch,burn_2030,2022-01-03,0.1,0.5259084769662398,2.2692599225348706
birch,burn_2030,2022-01-03,0.1,0.5259084769662398,2.2687188100913653
birch,burn_2030,2022-01-03,0.1,0.5259084769662398,2.265475338057537
birch,burn_2030,2022-01-03,0.1,0.5259084769662398,2.264895251908158
birch,burn_2030,2023-01-01,0.1,0.5401266867252408,-0.29780751819683315
birch,burn_2030,2023-01-01,0.1,0.5401266867252408,-0.29846356880476804
birch,burn_2030,2023-01-01,0.1,0.5401266867252408,-0.3010607515579611
birch,burn_2030,2023-01-01,0.1,0.5401266867252408,-0.3017764600211926
birch,burn_2030,2023-01-01,0.1,0.54002700995505,-0.29780751819683315
birch,burn_2030,2023-01-01,0.1,0.54002700995505,-0.29846356880476804
birch,burn_2030,2023-01-01,0.1,0.54002700995505,-0.3010607515579611
birch,burn_2030,2023-01-01,0.1,0.54002700995505,-0.3017764600211926
birch,burn_2030,2023-01-01,0.1,0.5396324080976593,-0.29780751819683315
birch,burn_2030,2023-01-01,0.1,0.5396324080976593,-0.29846356880476804
birch,burn_2030,2023-01-01,0.1,0.5396324080976593,-0.3010607515579611
birch,burn_2030,2023-01-01,0.1,0.5396324080976593,-0.3017764600211926
birch,burn_2030,2023-01-01,0.1,0.5395236672365882,-0.29780751819683315
birch,burn_2030,2023-01-01,0.1,0.5395236672365882,-0.29846356880476804
birch,burn_2030,2023-01-01,0.1,0.5395236672365882,-0.3010607515579611
birch,burn_2030,2023-01-01,0.1,0.5395236672365882,-0.3017764600211926
birch,burn_2030,2023-01-03,0.1,0.5241622534961237,2.481216166024374
birch,burn_2030,2023-01-03,0.1,0.5241622534961237,2.4801228826136175
birch,burn_2030,2023-01-03,0.1,0.5241622534961237,2.4757947762382466
birch,burn_2030,2023-01-03,0.1,0.5241622534961237,2.4746020752784044
birch,burn_2030,2023-01-03,0.1,0.52404942017554,2.481216166024374
birch,burn_2030,2023-01-03,0.1,0.52404942017554,2.4801228826136175
birch,burn_2030,2023-01-03,0.1,0.52404942017554,2.4757947762382466
birch,burn_2030,2023-01-03,0.1,0.52404942017554,2.4746020752784044
birch,burn_2030,2023-01-03,0.1,0.5236027339738036,2.481216166024374
birch,burn_2030,2023-01-03,0.1,0.5236027339738036,2.4801228826136175
birch,burn_2030,2023-01-03,0.1,0.5236027339738036,2.4757947762382466
birch,burn_2030,2023-01-03,0.1,0.5236027339738036,2.4746020752784044
birch,burn_2030,2023-01-03,0.1,0.5234796401735702,2.481216166024374
birch,burn_2030,2023-01-03,0.1,0.5234796401735702,2.4801228826136175
birch,burn_2030,2023-01-03,0.1,0.5234796401735702,2.4757947762382466
birch,burn_2030,2023-01-03,0.1,0.5234796401735702,2.4746020752784044
birch,burn_2030,2024-01-01,0.1,0.5444972479237151,0.4224195174663151
birch,burn_2030,2024-01-01,0.1,0.5444972479237151,0.42145311302327115
birch,burn_2030,2024-01-01,0.1,0.5444972479237151,0.41827091291666607
birch,burn_2030,2024-01-01,0.1,0.5444972479237151,0.4172108437953337
birch,burn_2030,2024-01-01,0.1,0.5443437512017754,0.4224195174663151
birch,burn_2030,2024-01-01,0.1,0.5443437512017754,0.42145311302327115
birch,burn_2030,2024-01-01,0.1,0.5443437512017754,0.41827091291666607
birch,burn_2030,2024-01-01,0.1,0.5443437512017754,0.4172108437953337
birch,burn_2030,2024-01-01,0.1,0.5438383134542192,0.4224195174663151
birch,burn_2030,2024-01-01,0.1,0.5438383134542192,0.42145311302327115
birch,burn_2030,2024-01-01,0.1,0.5438383134542192,0.41827091291666607
birch,burn_2030,2024-01-01,0.1,0.5438383134542192,0.4172108437953337
birch,burn_2030,2024-01-01,0.1,0.5436699397093286,0.4224195174663151
birch,burn_2030,2024-01-01,0.1,0.5436699397093286,0.42145311302327115
birch,burn_2030,2024-01-01,0.1,0.5436699397093286,0.41827091291666607
birch,burn_2030,2024-01-01,0.1,0.5436699397093286,0.4172108437953337
birch,burn_2030,2024-01-03,0.1,0.5348555466671622,2.520371189980424
birch,burn_2030,2024-01-03,0.1,0.5348555466671622,2.519154143369269
birch,burn_2030,2024-01-03,0.1,0.5348555466671622,2.5151466226219914
birch,burn_2030,2024-01-03,0.1,0.5348555466671622,2.5138116188965904
birch,burn_2030,2024-01-03,0.1,0.5347032363979926,2.520371189980424
birch,burn_2030,2024-01-03,0.1,0.5347032363979926,2.519154143369269
birch,burn_2030,2024-01-03,0.1,0.5347032363979926,2.5151466226219914
birch,burn_2030,2024-01-03,0.1,0.5347032363979926,2.5138116188965904
birch,burn_2030,2024-01-03,0.1,0.5342017054310383,2.520371189980424
birch,burn_2030,2024-01-03,0.1,0.5342017054310383,2.519154143369269
birch,burn_2030,2024-01-03,0.1,0.5342017054310383,2.5151466226219914
birch,burn_2030,2024-01-03,0.1,0.5342017054310383,2.5138116188965904
birch,burn_2030,2024-01-03,0.1,0.5340346331308531,2.520371189980424
birch,burn_2030,2024-01-03,0.1,0.5340346331308531,2.519154143369269
birch,burn_2030,2024-01-03,0.1,0.5340346331308531,2.5151466226219914
birch,burn_2030,2024-01-03,0.1,0.5340346331308531,2.5138116188965904
birch,burn_2030,2025-01-03,0.1,0.5434363766279464,0.8109685122622792
birch,burn_2030,2026-01-03,0.1,0.5214038308720845,2.003234839848782
birch,burn_2030,2027-01-03,0.1,0.5295419048507767,1.5973708840995204
birch,burn_2030,2028-01-03,0.1,0.5290404078117537,1.119022303394256
birch,burn_2030,2029-01-03,0.1,0.504316349992686,2.915397253995901
birch,burn_2030,2030-01-03,0.1,0.4918112567334168,3.8328013513793824
birch,burn_2030,2031-01-03,0.1,0.5281421245212866,3.2097973189935614
birch,burn_2030,2032-01-03,0.1,0.3739089422738526,3.5030870945589885
birch,burn_2030,2033-01-03,0.1,0.48128650581313304,8.124233828158347
birch,burn_2030,2034-01-03,0.1,0.464336638534426,11.96858135823253
birch,burn_2030,2035-01-03,0.1,0.4639217671982647,10.043817215838194
birch,burn_2030,2036-01-03,0.1,0.4921283888488187,11.170441328828009
birch,burn_2030,2037-01-03,0.1,0.48297659684689265,10.341306692406473
birch,burn_2030,2038-01-03,0.1,0.45040993600807644,9.643171070316708
birch,burn_2030,2039-01-03,0.1,0.45706549395803076,9.73865419671252
birch,burn_2030,2040-01-03,0.1,0.46478208402268306,8.603351424801353
birch,burn_2030,2041-01-03,0.1,0.45034042956895115,10.235532392742472
birch,burn_2030,2042-01-03,0.1,0.44359227412403,11.044694663861264
birch,burn_2030,2043-01-03,0.1,0.45388300547983096,8.517253144669185
birch,burn_2030,2044-01-03,0.1,0.46768191931521697,7.369633782373353
birch,burn_2030,2045-01-03,0.1,0.4587562726658389,8.493107121120405
birch,burn_2030,2046-01-03,0.1,0.4691067719081733,8.285693021167399
birch,burn_2030,2047-01-03,0.1,0.46283395450732095,9.003302023273882
birch,burn_2030,2048-01-03,0.1,0.4608578231606749,7.954303793559183
birch,burn_2030,2049-01-03,0.1,0.45535780267421544,11.306063535242599
birch,burn_2030,2050-01-03,0.1,0.45223898660340034,9.920349153065118
birch,burn_2030,2051-01-03,0.1,0.47825909949001366,5.705445920490123
birch,burn_2030,2052-01-03,0.1,0.4575724657249688,6.991271185865387
birch,burn_2030,2053-01-03,0.1,0.44767841559640253,10.62510324465075
birch,burn_2030,2054-01-03,0.1,0.4471630778157276,12.382542753129234
birch,burn_2030,2055-01-03,0.1,0.45402516123296305,9.101744065213913
birch,burn_2030,2056-01-03,0.1,0.4467103034033489,11.270235975765907
birch,burn_2030,2057-01-03,0.1,0.4527068055824425,11.198014233922924
birch,burn_2030,2058-01-03,0.1,0.4669917375938559,11.323650479407732
birch,burn_2030,2059-01-03,0.1,0.4397361131002949,11.173422475823244
birch,burn_2030,2060-01-03,0.1,0.42739827836277366,14.293387914137059
birch,burn_2030,2061-01-03,0.1,0.449412372355284,14.389977633873368
birch,burn_2030,2062-01-03,0.1,0.46740903015181395,12.665427876009234
birch,burn_2030,2063-01-03,0.1,0.44969413182563245,9.938189684555946
birch,burn_2030,2064-01-03,0.1,0.4541252224183887,9.327631117842909
birch,burn_2030,2065-01-03,0.1,0.44775189436472806,9.241567581936279
birch,burn_2030,2066-01-03,0.1,0.45368793485245973,9.975437872024045
birch,burn_2030,2067-01-03,0.1,0.44345147292083364,11.364681914272992
birch,burn_2030,2068-01-03,0.1,0.4604305644590451,10.293217457000658
birch,burn_2030,2069-01-03,0.1,0.4460883894400355,8.699988000501907
birch,burn_2030,2070-01-03,0.1,0.4553175652362625,9.41629231866165
birch,burn_2030,2071-01-03,0.1,0.45933639543186355,11.996670476832122
birch,burn_2030,2072-01-03,0.1,0.44552350192937296,12.863415657123431
birch,burn_2030,2073-01-03,0.1,0.4364872712048932,13.874833740026034
birch,burn_2030,2074-01-03,0.1,0.4398668806225351,14.210900589823957
birch,burn_2030,2075-01-03,0.1,0.4397364528921677,15.678206196731608
birch,burn_2030,2076-01-03,0.1,0.4586121612820594,13.453685560325095
birch,burn_2030,2077-01-03,0.1,0.4594513473202153,9.922320680761095
birch,burn_2030,2078-01-03,0.1,0.43795793920125814,12.988602478777322
birch,burn_2030,2079-01-03,0.1,0.44936418885169577,12.17054451060621
birch,burn_2030,2080-01-03,0.1,0.451605095355766,11.91492111437359
birch,burn_2030,2081-01-03,0.1,0.4348384826561555,11.212686724851237
birch,burn_2030,2082-01-03,0.1,0.4368700276614429,13.315740123499515
birch,burn_2030,2083-01-03,0.1,0.46606354340873724,13.300087121554814
birch,burn_2030,2084-01-03,0.1,0.456725026492729,15.4292070948246
birch,burn_2030,2085-01-03,0.1,0.4249410912327899,16.05066820638889
birch,burn_2030,2086-01-03,0.1,0.4142346633982172,18.78756263069076
birch,burn_2030,2087-01-03,0.1,0.4465773729400422,15.645808760676163
birch,burn_2030,2088-01-03,0.1,0.45587812746001555,12.501329750320131
birch,burn_2030,2089-01-03,0.1,0.4458686982184089,15.846444768427784
birch,burn_2030,2090-01-03,0.1,0.44945549687343106,13.172127921980529
birch,burn_2030,2091-01-03,0.1,0.4746951208668838,12.267426629477619
birch,burn_2030,2092-01-03,0.1,0.414806502801368,14.686380522408866
birch,burn_2030,2093-01-03,0.1,0.43641986304982294,17.592945902935043
birch,burn_2030,2094-01-03,0.1,0.4471532566005096,14.194897845703453
birch,burn_2030,2095-01-03,0.1,0.4329455852664142,14.40377639649311
birch,burn_2030,2096-01-03,0.1,0.42997438777398234,14.296651046949577
birch,burn_2030,2097-01-03,0.1,0.44543569483301193,14.681160168518538
birch,burn_2030,1901-01-01,0.2,0.4412907755642166,-2.8123091337113015
birch,burn_2030,1902-01-01,0.2,0.437311932507076,-2.7817159910294995
birch,burn_2030,1903-01-01,0.2,0.43439833574885767,-4.795305715971182
birch,burn_2030,1904-01-01,0.2,0.43542792438824013,-6.186286968913356
birch,burn_2030,1905-01-01,0.2,0.43915828558513387,-3.4161907380966507
birch,burn_2030,1906-01-01,0.2,0.4275249165171243,-2.786387376515865
birch,burn_2030,1907-01-01,0.2,0.4308860156808265,-2.6674949924147433
birch,burn_2030,1908-01-01,0.2,0.4418368806224874,-2.596810374491366
birch,burn_2030,1909-01-01,0.2,0.4290591077317393,-2.9678987995222905
birch,burn_2030,1910-01-01,0.2,0.43302913888023165,-3.4344919079928147
birch,burn_2030,1911-01-01,0.2,0.43891395673414546,-1.630861022975735
birch,burn_2030,1912-01-01,0.2,0.43558085352415093,-2.9179808943386547
birch,burn_2030,1913-01-01,0.2,0.4351529641680899,-3.1949856637572376
birch,burn_2030,1914-01-01,0.2,0.43007627478625976,-2.704331071810739
birch,burn_2030,1915-01-01,0.2,0.4353452703458256,-3.2619133029352794
birch,burn_2030,1916-01-01,0.2,0.4411404087852936,-3.1226057710035686
birch,burn_2030,1917-01-01,0.2,0.4375724350110842,-3.5249236614610764
birch,burn_2030,1918-01-01,0.2,0.4404242937832076,-6.4131427511787535
birch,burn_2030,1919-01-01,0.2,0.44286977995006405,-4.114633754818787
birch,burn_2030,1920-01-01,0.2,0.4421612775110615,-2.418208597689805
birch,burn_2030,1921-01-01,0.2,0.4310115872102973,-1.0668745215291338
birch,burn_2030,1922-01-01,0.2,0.4462646190356444,-2.2827425120882356
birch,burn_2030,1923-01-01,0.2,0.43764723835895825,-3.2656112698501993
birch,burn_2030,1924-01-01,0.2,0.42760688603377295,-4.951806136667978
birch,burn_2030,1925-01-01,0.2,0.4301025284879574,-3.208206074023659
birch,burn_2030,1926-01-01,0.2,0.4340736855212003,-0.01631696070396016
birch,burn_2030,1927-01-01,0.2,0.4188444299592598,-1.7180714509484756
birch,burn_2030,1928-01-01,0.2,0.4187755400564298,-1.4371104165343578
birch,burn_2030,1929-01-01,0.2,0.4399826036183865,0.2047748881488637
birch,burn_2030,1930-01-01,0.2,0.4309583333090594,-2.3515659141783454
birch,burn_2030,1931-01-01,0.2,0.44440787940430704,-2.6207327899962602
birch,burn_2030,1932-01-01,0.2,0.44421679721134677,-4.333531987637699
birch,burn_2030,1933-01-01,0.2,0.4365034688027227,-5.086369917452693
birch,burn_2030,1934-01-01,0.2,0.42643307412826287,-2.6455640739603834
birch,burn_2030,1935-01-01,0.2,0.44154985896713284,-3.6427767058878713
birch,burn_2030,1936-01-01,0.2,0.4433755654217689,-1.0214353501267137
birch,burn_2030,1937-01-01,0.2,0.4331741119616815,-0.7685079542432407
birch,burn_2030,1938-01-01,0.2,0.42798694249308455,-3.1564161029595494
birch,burn_2030,1939-01-01,0.2,0.42976257944180707,-3.542785036971315
birch,burn_2030,1940-01-01,0.2,0.42289232960140644,-2.4088443386368805
birch,burn_2030,1941-01-01,0.2,0.4276348436137714,-2.6352309420759177
birch,burn_2030,1942-01-01,0.2,0.43388493904121517,-1.9805482814851532
birch,burn_2030,1943-01-01,0.2,0.41619548604370094,-2.949085093834851
birch,burn_2030,1944-01-01,0.2,0.42761855113094516,-2.4664070883195777
birch,burn_2030,1945-01-01,0.2,0.4435948722999352,-2.7783416924845095
birch,burn_2030,1946-01-01,0.2,0.4359452051666521,-2.915321183784818
birch,burn_2030,1947-01-01,0.2,0.42950268638722466,-3.0140709192239408
birch,burn_2030,1948-01-01,0.2,0.4446894845956886,-4.840739748713222
birch,burn_2030,1949-01-01,0.2,0.4472057276762865,-3.6242328806522974
birch,burn_2030,1950-01-01,0.2,0.43577013712686496,-2.9699620842854415
birch,burn_2030,1951-01-01,0.2,0.4275477611747157,-4.522781121636722
birch,burn_2030,1952-01-01,0.2,0.4410198326681795,-3.190784524683628
birch,burn_2030,1953-01-01,0.2,0.43325113320126984,-1.9207770842717509
birch,burn_2030,1954-01-01,0.2,0.4320798176871883,-1.519030849542729
birch,burn_2030,1955-01-01,0.2,0.4421860032660302,-2.3328840097597867
birch,burn_2030,1956-01-01,0.2,0.44429076217607766,-3.2100008009840324
birch,burn_2030,1957-01-01,0.2,0.43069501423228185,-2.3983826446016945
birch,burn_2030,1958-01-01,0.2,0.4283471413788551,-2.1790371913300914
birch,burn_2030,1959-01-01,0.2,0.42410981225696553,-3.4316541130895644
birch,burn_2030,1960-01-01,0.2,0.4448942009367023,-2.5348491014190087
birch,burn_2030,1961-01-01,0.2,0.4433597152682144,-3.793207021094246
birch,burn_2030,1962-01-01,0.2,0.4478222803225215,-3.85946827204103
birch,burn_2030,1963-01-01,0.2,0.4416750904203416,-2.915349785446303
birch,burn_2030,1964-01-01,0.2,0.43766272273441975,-3.2327085426352298
birch,burn_2030,1965-01-01,0.2,0.4418477017739212,-3.802238264796188
birch,burn_2030,1966-01-01,0.2,0.4453709860509297,-3.2221635503838897
birch,burn_2030,1967-01-01,0.2,0.4397479992428581,-2.428620185203117
birch,burn_2030,1968-01-01,0.2,0.43026449981412196,-3.437869898765058
birch,burn_2030,1969-01-01,0.2,0.4122362998833088,-4.584906328725283
birch,burn_2030,1970-01-01,0.2,0.4238100867673955,-2.724609692809486
birch,burn_2030,1971-01-01,0.2,0.4311084517979905,-2.578696364590553
birch,burn_2030,1972-01-01,0.2,0.44591818805184646,-3.207374041174394
birch,burn_2030,1973-01-01,0.2,0.4432263282085843,-2.0481570330516163
birch,burn_2030,1974-01-01,0.2,0.4314360195991145,-1.291804254611441
birch,burn_2030,1975-01-01,0.2,0.4275399020158338,-1.8891235710193635
birch,burn_2030,1976-01-01,0.2,0.4367600824899856,-1.1231399223242708
birch,burn_2030,1977-01-01,0.2,0.43548563760971604,-1.8349116642548702
birch,burn_2030,1978-01-01,0.2,0.4303979699655795,-2.140213454797129
birch,burn_2030,1979-01-01,0.2,0.4242863069455146,-1.2666302053938479
birch,burn_2030,1980-01-01,0.2,0.428152381128987,-0.11741169813052044
birch,burn_2030,1981-01-01,0.2,0.4283064901903838,-0.9563369256078152
birch,burn_2030,1982-01-01,0.2,0.4406848016819602,-3.4036235278178006
birch,burn_2030,1983-01-01,0.2,0.44282125803355155,-3.2759467962277373
birch,burn_2030,1984-01-01,0.2,0.4374549315977463,-4.105665078332889
birch,burn_2030,1985-01-01,0.2,0.44475087145407666,-3.7292258592692566
birch,burn_2030,1986-01-01,0.2,0.43724181324762446,-2.3928857672855113
birch,burn_2030,1987-01-01,0.2,0.43697037217799073,-2.032531059438111
birch,burn_2030,1988-01-01,0.2,0.4301140823592743,-2.437625483726405
birch,burn_2030,1989-01-01,0.2,0.4228684577679305,-2.159311882042981
birch,burn_2030,1990-01-01,0.2,0.4317668019844185,-1.9611396247285837
birch,burn_2030,1991-01-01,0.2,0.425321783264043,-1.8118276384234702
birch,burn_2030,1992-01-01,0.2,0.43129045911960534,-2.013736243713684
birch,burn_2030,1993-01-01,0.2,0.4175529331888439,0.600972678292756
birch,burn_2030,1994-01-01,0.2,0.4207643113491854,-0.27631461968208476
birch,burn_2030,1995-01-01,0.2,0.4289358590345038,-1.2164345746237197
birch,burn_2030,1996-01-01,0.2,0.42472146421955037,-3.4971516162935967
birch,burn_2030,1997-01-01,0.2,0.42111692511161264,-2.108372676873085
birch,burn_2030,1998-01-01,0.2,0.43626637998934426,-1.3103376687619779
birch,burn_2030,1999-01-01,0.2,0.42702441617568143,-5.714032915637762
birch,burn_2030,2000-01-01,0.2,0.43584989245213346,-4.288152018849388
birch,burn_2030,2001-01-01,0.2,0.4432478934076248,-2.288926943586804
birch,burn_2030,2002-01-01,0.2,0.4285971293076706,-1.2527439349890341
birch,burn_2030,2003-01-01,0.2,0.4284947098504911,-2.568336090811581
birch,burn_2030,2004-01-01,0.2,0.4373243908255061,-0.4200539048084857
birch,burn_2030,2005-01-01,0.2,0.42154357765339123,0.461562133473745
birch,burn_2030,2006-01-01,0.2,0.41767536280932716,-1.4369591662454297
birch,burn_2030,2007-01-01,0.2,0.4223979820600948,-3.0205867834723263
birch,burn_2030,2008-01-01,0.2,0.42965660629462715,-0.5755079311119081
birch,burn_2030,2009-01-01,0.2,0.43325762218560376,-0.347573007105511
birch,burn_2030,2010-01-01,0.2,0.42027091824875407,-0.5378732983942094
birch,burn_2030,2011-01-01,0.2,0.42488660207832674,-1.1589357474138182
birch,burn_2030,2012-01-01,0.2,0.42849949838755763,-3.8877356842905457
birch,burn_2030,2013-01-01,0.2,0.4324083175894952,-2.804201357988725
birch,burn_2030,2014-01-01,0.2,0.4311571990921689,0.1312507026587697
birch,burn_2030,2015-01-01,0.2,0.4268743273259282,-0.7945889895479825
birch,burn_2030,2016-01-01,0.2,0.4237310790832749,-1.6367505396817545
birch,burn_2030,2017-01-01,0.2,0.42319053513039195,-2.6630946056668408
birch,burn_2030,2018-01-01,0.2,0.4177827993878944,-0.053685597370789595
birch,burn_2030,2019-01-01,0.2,0.41605916969965595,-0.649341592456593
birch,burn_2030,2020-01-01,0.2,0.41800779102333124,-0.31966794325349007
birch,burn_2030,2021-01-01,0.2,0.41588697805163233,-2.6886028670668085
birch,burn_2030,2022-01-01,0.2,0.42571676377495354,-0.6335499534114513
birch,burn_2030,2022-01-01,0.2,0.42571676377495354,-0.6349300834542808
birch,burn_2030,2022-01-01,0.2,0.42571676377495354,-0.6344083514426302
birch,burn_2030,2022-01-01,0.2,0.42571676377495354,-0.6357855960385879
birch,burn_2030,2022-01-01,0.2,0.42528981580355113,-0.6335499534114513
birch,burn_2030,2022-01-01,0.2,0.42528981580355113,-0.6349300834542808
birch,burn_2030,2022-01-01,0.2,0.42528981580355113,-0.6344083514426302
birch,burn_2030,2022-01-01,0.2,0.42528981580355113,-0.6357855960385879
birch,burn_2030,2022-01-01,0.2,0.4254512153942253,-0.6335499534114513
birch,burn_2030,2022-01-01,0.2,0.4254512153942253,-0.6349300834542808
birch,burn_2030,2022-01-01,0.2,0.4254512153942253,-0.6344083514426302
birch,burn_2030,2022-01-01,0.2,0.4254512153942253,-0.6357855960385879
birch,burn_2030,2022-01-01,0.2,0.4250251600457282,-0.6335499534114513
birch,burn_2030,2022-01-01,0.2,0.4250251600457282,-0.6349300834542808
birch,burn_2030,2022-01-01,0.2,0.4250251600457282,-0.6344083514426302
birch,burn_2030,2022-01-01,0.2,0.4250251600457282,-0.6357855960385879
birch,burn_2030,2022-01-03,0.2,0.4151440147120226,1.6084086517313003
birch,burn_2030,2022-01-03,0.2,0.4151440147120226,1.606236670377163
birch,burn_2030,2022-01-03,0.2,0.4151440147120226,1.6070577467728613
birch,burn_2030,2022-01-03,0.2,0.4151440147120226,1.604890306394291
birch,burn_2030,2022-01-03,0.2,0.41467904876208406,1.6084086517313003
birch,burn_2030,2022-01-03,0.2,0.41467904876208406,1.606236670377163
birch,burn_2030,2022-01-03,0.2,0.41467904876208406,1.6070577467728613
birch,burn_2030,2022-01-03,0.2,0.41467904876208406,1.604890306394291
birch,burn_2030,2022-01-03,0.2,0.4148548203291699,1.6084086517313003
birch,burn_2030,2022-01-03,0.2,0.4148548203291699,1.606236670377163
birch,burn_2030,2022-01-03,0.2,0.4148548203291699,1.6070577467728613
birch,burn_2030,2022-01-03,0.2,0.4148548203291699,1.604890306394291
birch,burn_2030,2022-01-03,0.2,0.4143908264865721,1.6084086517313003
birch,burn_2030,2022-01-03,0.2,0.4143908264865721,1.606236670377163
birch,burn_2030,2022-01-03,0.2,0.4143908264865721,1.6070577467728613
birch,burn_2030,2022-01-03,0.2,0.4143908264865721,1.604890306394291
birch,burn_2030,2023-01-01,0.2,0.4328141325303662,-0.745151254255495
birch,burn_2030,2023-01-01,0.2,0.4328141325303662,-0.7477510844676672
birch,burn_2030,2023-01-01,0.2,0.4328141325303662,-0.7467629245728155
birch,burn_2030,2023-01-01,0.2,0.4328141325303662,-0.7493530557253882
birch,burn_2030,2023-01-01,0.2,0.43202911275475103,-0.745151254255495
birch,burn_2030,2023-01-01,0.2,0.43202911275475103,-0.7477510844676672
birch,burn_2030,2023-01-01,0.2,0.43202911275475103,-0.7467629245728155
birch,burn_2030,2023-01-01,0.2,0.43202911275475103,-0.7493530557253882
birch,burn_2030,2023-01-01,0.2,0.43232748803145044,-0.745151254255495
birch,burn_2030,2023-01-01,0.2,0.43232748803145044,-0.7477510844676672
birch,burn_2030,2023-01-01,0.2,0.43232748803145044,-0.7467629245728155
birch,burn_2030,2023-01-01,0.2,0.43232748803145044,-0.7493530557253882
birch,burn_2030,2023-01-01,0.2,0.4315453968907726,-0.745151254255495
birch,burn_2030,2023-01-01,0.2,0.4315453968907726,-0.7477510844676672
birch,burn_2030,2023-01-01,0.2,0.4315453968907726,-0.7467629245728155
birch,burn_2030,2023-01-01,0.2,0.4315453968907726,-0.7493530557253882
birch,burn_2030,2023-01-03,0.2,0.4001449132645971,1.686506823842286
birch,burn_2030,2023-01-03,0.2,0.4001449132645971,1.6816863296445734
birch,burn_2030,2023-01-03,0.2,0.4001449132645971,1.6835185335389828
birch,burn_2030,2023-01-03,0.2,0.4001449132645971,1.6787160229235454
birch,burn_2030,2023-01-03,0.2,0.3992310954355295,1.686506823842286
birch,burn_2030,2023-01-03,0.2,0.3992310954355295,1.6816863296445734
birch,burn_2030,2023-01-03,0.2,0.3992310954355295,1.6835185335389828
birch,burn_2030,2023-01-03,0.2,0.3992310954355295,1.6787160229235454
birch,burn_2030,2023-01-03,0.2,0.3995784250902344,1.686506823842286
birch,burn_2030,2023-01-03,0.2,0.3995784250902344,1.6816863296445734
birch,burn_2030,2023-01-03,0.2,0.3995784250902344,1.6835185335389828
birch,burn_2030,2023-01-03,0.2,0.3995784250902344,1.6787160229235454
birch,burn_2030,2023-01-03,0.2,0.39866801639671157,1.686506823842286
birch,burn_2030,2023-01-03,0.2,0.39866801639671157,1.6816863296445734
birch,burn_2030,2023-01-03,0.2,0.39866801639671157,1.6835185335389828
birch,burn_2030,2023-01-03,0.2,0.39866801639671157,1.6787160229235454
birch,burn_2030,2024-01-01,0.2,0.4303466595173936,-0.11258539754962871
birch,burn_2030,2024-01-01,0.2,0.4303466595173936,-0.11652789430764798
birch,burn_2030,2024-01-01,0.2,0.4303466595173936,-0.1150097030346734
birch,burn_2030,2024-01-01,0.2,0.4303466595173936,-0.11893377086245571
birch,burn_2030,2024-01-01,0.2,0.42936197131686643,-0.11258539754962871
birch,burn_2030,2024-01-01,0.2,0.42936197131686643,-0.11652789430764798
birch,burn_2030,2024-01-01,0.2,0.42936197131686643,-0.1150097030346734
birch,burn_2030,2024-01-01,0.2,0.42936197131686643,-0.11893377086245571
birch,burn_2030,2024-01-01,0.2,0.4297411587010032,-0.11258539754962871
birch,burn_2030,2024-01-01,0.2,0.4297411587010032,-0.11652789430764798
birch,burn_2030,2024-01-01,0.2,0.4297411587010032,-0.1150097030346734
birch,burn_2030,2024-01-01,0.2,0.4297411587010032,-0.11893377086245571
birch,burn_2030,2024-01-01,0.2,0.4287610733578192,-0.11258539754962871
birch,burn_2030,2024-01-01,0.2,0.4287610733578192,-0.11652789430764798
birch,burn_2030,2024-01-01,0.2,0.4287610733578192,-0.1150097030346734
