cmt,exp,time,z,VWCLAYER,TLAYER
birch,burn_2030,1921-01-01,0.2,0.4310115872102973,-1.0668745215291338
birch,burn_2030,1922-01-01,0.2,0.4462646190356444,-2.2827425120882356
birch,burn_2030,1923-01-01,0.2,0.43764723835895825,-3.2656112698501993
birch,burn_2030,1924-01-01,0.2,0.42760688603377295,-4.951806136667978
birch,burn_2030,1925-01-01,0.2,0.4301025284879574,-3.208206074023659
birch,burn_2030,1926-01-01,0.2,0.4340736855212003,-0.01631696070396016
birch,burn_2030,1927-01-01,0.2,0.4188444299592598,-1.7180714509484756
birch,burn_2030,1928-01-01,0.2,0.4187755400564298,-1.4371104165343578
birch,burn_2030,1929-01-01,0.2,0.4399826036183865,0.2047748881488637
birch,burn_2030,1930-01-01,0.2,0.4309583333090594,-2.3515659141783454
birch,burn_2030,1931-01-01,0.2,0.44440787940430704,-2.6207327899962602
birch,burn_2030,1932-01-01,0.2,0.44421679721134677,-4.333531987637699
birch,burn_2030,1933-01-01,0.2,0.4365034688027227,-5.086369917452693
birch,burn_2030,1934-01-01,0.2,0.42643307412826287,-2.6455640739603834
birch,burn_2030,1935-01-01,0.2,0.44154985896713284,-3.6427767058878713
birch,burn_2030,1936-01-01,0.2,0.4433755654217689,-1.0214353501267137
birch,burn_2030,1937-01-01,0.2,0.4331741119616815,-0.7685079542432407
birch,burn_2030,1938-01-01,0.2,0.42798694249308455,-3.1564161029595494
birch,burn_2030,1939-01-01,0.2,0.42976257944180707,-3.542785036971315
birch,burn_2030,1940-01-01,0.2,0.42289232960140644,-2.4088443386368805
birch,burn_2030,1941-01-01,0.2,0.4276348436137714,-2.6352309420759177
birch,burn_2030,1942-01-01,0.2,0.43388493904121517,-1.9805482814851532
birch,burn_2030,1943-01-01,0.2,0.41619548604370094,-2.949085093834851
birch,burn_2030,1944-01-01,0.2,0.42761855113094516,-2.4664070883195777
birch,burn_2030,1945-01-01,0.2,0.4435948722999352,-2.7783416924845095
birch,burn_2030,1946-01-01,0.2,0.4359452051666521,-2.915321183784818
birch,burn_2030,1947-01-01,0.2,0.42950268638722466,-3.0140709192239408
birch,burn_2030,1948-01-01,0.2,0.4446894845956886,-4.840739748713222
birch,burn_2030,1949-01-01,0.2,0.4472057276762865,-3.6242328806522974
birch,burn_2030,1950-01-01,0.2,0.43577013712686496,-2.9699620842854415
birch,burn_2030,1951-01-01,0.2,0.4275477611747157,-4.522781121636722
birch,burn_2030,1952-01-01,0.2,0.4410198326681795,-3.190784524683628
birch,burn_2030,1953-01-01,0.2,0.43325113320126984,-1.9207770842717509
birch,burn_2030,1954-01-01,0.2,0.4320798176871883,-1.519030849542729
birch,burn_2030,1955-01-01,0.2,0.4421860032660302,-2.3328840097597867
birch,burn_2030,1956-01-01,0.2,0.44429076217607766,-3.2100008009840324
birch,burn_2030,1957-01-01,0.2,0.43069501423228185,-2.3983826446016945
birch,burn_2030,1958-01-01,0.2,0.4283471413788551,-2.1790371913300914
birch,burn_2030,1959-01-01,0.2,0.42410981225696553,-3.4316541130895644
birch,burn_2030,1960-01-01,0.2,0.4448942009367023,-2.5348491014190087
birch,burn_2030,1961-01-01,0.2,0.4433597152682144,-3.793207021094246
birch,burn_2030,1962-01-01,0.2,0.4478222803225215,-3.85946827204103
birch,burn_2030,1963-01-01,0.2,0.4416750904203416,-2.915349785446303
birch,burn_2030,1964-01-01,0.2,0.43766272273441975,-3.2327085426352298
birch,burn_2030,1965-01-01,0.2,0.4418477017739212,-3.802238264796188
birch,burn_2030,1966-01-01,0.2,0.4453709860509297,-3.2221635503838897
birch,burn_2030,1967-01-01,0.2,0.4397479992428581,-2.428620185203117
birch,burn_2030,1968-01-01,0.2,0.43026449981412196,-3.437869898765058
birch,burn_2030,1969-01-01,0.2,0.4122362998833088,-4.584906328725283
birch,burn_2030,1970-01-01,0.2,0.4238100867673955,-2.724609692809486
birch,burn_2030,1971-01-01,0.2,0.4311084517979905,-2.578696364590553
birch,burn_2030,1972-01-01,0.2,0.44591818805184646,-3.207374041174394
birch,burn_2030,1973-01-01,0.2,0.4432263282085843,-2.0481570330516163
birch,burn_2030,1974-01-01,0.2,0.4314360195991145,-1.291804254611441
birch,burn_2030,1975-01-01,0.2,0.4275399020158338,-1.8891235710193635
birch,burn_2030,1976-01-01,0.2,0.4367600824899856,-1.1231399223242708
birch,burn_2030,1977-01-01,0.2,0.43548563760971604,-1.8349116642548702
birch,burn_2030,1978-01-01,0.2,0.4303979699655795,-2.140213454797129
birch,burn_2030,1979-01-01,0.2,0.4242863069455146,-1.2666302053938479
birch,burn_2030,1980-01-01,0.2,0.428152381128987,-0.11741169813052044
birch,burn_2030,1981-01-01,0.2,0.4283064901903838,-0.9563369256078152
birch,burn_2030,1982-01-01,0.2,0.4406848016819602,-3.4036235278178006
birch,burn_2030,1983-01-01,0.2,0.44282125803355155,-3.2759467962277373
birch,burn_2030,1984-01-01,0.2,0.4374549315977463,-4.105665078332889
birch,burn_2030,1985-01-01,0.2,0.44475087145407666,-3.7292258592692566
birch,burn_2030,1986-01-01,0.2,0.43724181324762446,-2.3928857672855113
birch,burn_2030,1987-01-01,0.2,0.43697037217799073,-2.032531059438111
birch,burn_2030,1988-01-01,0.2,0.4301140823592743,-2.437625483726405
birch,burn_2030,1989-01-01,0.2,0.4228684577679305,-2.159311882042981
birch,burn_2030,1990-01-01,0.2,0.4317668019844185,-1.9611396247285837
birch,burn_2030,1991-01-01,0.2,0.425321783264043,-1.8118276384234702
birch,burn_2030,1992-01-01,0.2,0.43129045911960534,-2.013736243713684
birch,burn_2030,1993-01-01,0.2,0.4175529331888439,0.600972678292756
birch,burn_2030,1994-01-01,0.2,0.4207643113491854,-0.27631461968208476
birch,burn_2030,1995-01-01,0.2,0.4289358590345038,-1.2164345746237197
birch,burn_2030,1996-01-01,0.2,0.42472146421955037,-3.4971516162935967
birch,burn_2030,1997-01-01,0.2,0.42111692511161264,-2.108372676873085
birch,burn_2030,1998-01-01,0.2,0.43626637998934426,-1.3103376687619779
birch,burn_2030,1999-01-01,0.2,0.42702441617568143,-5.714032915637762
birch,burn_2030,2000-01-01,0.2,0.43584989245213346,-4.288152018849388
birch,burn_2030,2001-01-01,0.2,0.4432478934076248,-2.288926943586804
birch,burn_2030,2002-01-01,0.2,0.4285971293076706,-1.2527439349890341
birch,burn_2030,2003-01-01,0.2,0.4284947098504911,-2.568336090811581
birch,burn_2030,2004-01-01,0.2,0.4373243908255061,-0.4200539048084857
birch,burn_2030,2005-01-01,0.2,0.42154357765339123,0.461562133473745
birch,burn_2030,2006-01-01,0.2,0.41767536280932716,-1.4369591662454297
birch,burn_2030,2007-01-01,0.2,0.4223979820600948,-3.0205867834723263
birch,burn_2030,2008-01-01,0.2,0.42965660629462715,-0.5755079311119081
birch,burn_2030,2009-01-01,0.2,0.43325762218560376,-0.347573007105511
birch,burn_2030,2010-01-01,0.2,0.42027091824875407,-0.5378732983942094
birch,burn_2030,2011-01-01,0.2,0.42488660207832674,-1.1589357474138182
birch,burn_2030,2012-01-01,0.2,0.42849949838755763,-3.8877356842905457
birch,burn_2030,2013-01-01,0.2,0.4324083175894952,-2.804201357988725
birch,burn_2030,2014-01-01,0.2,0.4311571990921689,0.1312507026587697
birch,burn_2030,2015-01-01,0.2,0.4268743273259282,-0.7945889895479825
birch,burn_2030,2016-01-01,0.2,0.4237310790832749,-1.6367505396817545
birch,burn_2030,2017-01-01,0.2,0.42319053513039195,-2.6630946056668408
birch,burn_2030,2018-01-01,0.2,0.4177827993878944,-0.053685597370789595
birch,burn_2030,2019-01-01,0.2,0.41605916969965595,-0.649341592456593
birch,burn_2030,2020-01-01,0.2,0.41800779102333124,-0.31966794325349007
birch,burn_2030,2021-01-01,0.2,0.41588697805163233,-2.6886028670668085
birch,burn_2030,2022-01-01,0.2,0.42571676377495354,-0.6335499534114513
birch,burn_2030,2022-01-01,0.2,0.42571676377495354,-0.6349300834542808
birch,burn_2030,2022-01-01,0.2,0.42571676377495354,-0.6344083514426302
birch,burn_2030,2022-01-01,0.2,0.42571676377495354,-0.6357855960385879
birch,burn_2030,2022-01-01,0.2,0.42528981580355113,-0.6335499534114513
birch,burn_2030,2022-01-01,0.2,0.42528981580355113,-0.6349300834542808
birch,burn_2030,2022-01-01,0.2,0.42528981580355113,-0.6344083514426302
birch,burn_2030,2022-01-01,0.2,0.42528981580355113,-0.6357855960385879
birch,burn_2030,2022-01-01,0.2,0.4254512153942253,-0.6335499534114513
birch,burn_2030,2022-01-01,0.2,0.4254512153942253,-0.6349300834542808
birch,burn_2030,2022-01-01,0.2,0.4254512153942253,-0.6344083514426302
birch,burn_2030,2022-01-01,0.2,0.4254512153942253,-0.6357855960385879
birch,burn_2030,2022-01-01,0.2,0.4250251600457282,-0.6335499534114513
birch,burn_2030,2022-01-01,0.2,0.4250251600457282,-0.6349300834542808
birch,burn_2030,2022-01-01,0.2,0.4250251600457282,-0.6344083514426302
birch,burn_2030,2022-01-01,0.2,0.4250251600457282,-0.6357855960385879
birch,burn_2030,2022-01-03,0.2,0.4151440147120226,1.6084086517313003
birch,burn_2030,2022-01-03,0.2,0.4151440147120226,1.606236670377163
birch,burn_2030,2022-01-03,0.2,0.4151440147120226,1.6070577467728613
birch,burn_2030,2022-01-03,0.2,0.4151440147120226,1.604890306394291
birch,burn_2030,2022-01-03,0.2,0.41467904876208406,1.6084086517313003
birch,burn_2030,2022-01-03,0.2,0.41467904876208406,1.606236670377163
birch,burn_2030,2022-01-03,0.2,0.41467904876208406,1.6070577467728613
birch,burn_2030,2022-01-03,0.2,0.41467904876208406,1.604890306394291
birch,burn_2030,2022-01-03,0.2,0.4148548203291699,1.6084086517313003
birch,burn_2030,2022-01-03,0.2,0.4148548203291699,1.606236670377163
birch,burn_2030,2022-01-03,0.2,0.4148548203291699,1.6070577467728613
birch,burn_2030,2022-01-03,0.2,0.4148548203291699,1.604890306394291
birch,burn_2030,2022-01-03,0.2,0.4143908264865721,1.6084086517313003
birch,burn_2030,2022-01-03,0.2,0.4143908264865721,1.606236670377163
birch,burn_2030,2022-01-03,0.2,0.4143908264865721,1.6070577467728613
birch,burn_2030,2022-01-03,0.2,0.4143908264865721,1.604890306394291
birch,burn_2030,2023-01-01,0.2,0.4328141325303662,-0.745151254255495
birch,burn_2030,2023-01-01,0.2,0.4328141325303662,-0.7477510844676672
birch,burn_2030,2023-01-01,0.2,0.4328141325303662,-0.7467629245728155
birch,burn_2030,2023-01-01,0.2,0.4328141325303662,-0.7493530557253882
birch,burn_2030,2023-01-01,0.2,0.43202911275475103,-0.745151254255495
birch,burn_2030,2023-01-01,0.2,0.43202911275475103,-0.7477510844676672
birch,burn_2030,2023-01-01,0.2,0.43202911275475103,-0.7467629245728155
birch,burn_2030,2023-01-01,0.2,0.43202911275475103,-0.7493530557253882
birch,burn_2030,2023-01-01,0.2,0.43232748803145044,-0.745151254255495
birch,burn_2030,2023-01-01,0.2,0.43232748803145044,-0.7477510844676672
birch,burn_2030,2023-01-01,0.2,0.43232748803145044,-0.7467629245728155
birch,burn_2030,2023-01-01,0.2,0.43232748803145044,-0.7493530557253882
birch,burn_2030,2023-01-01,0.2,0.4315453968907726,-0.745151254255495
birch,burn_2030,2023-01-01,0.2,0.4315453968907726,-0.7477510844676672
birch,burn_2030,2023-01-01,0.2,0.4315453968907726,-0.7467629245728155
birch,burn_2030,2023-01-01,0.2,0.4315453968907726,-0.7493530557253882
birch,burn_2030,2023-01-03,0.2,0.4001449132645971,1.686506823842286
birch,burn_2030,2023-01-03,0.2,0.4001449132645971,1.6816863296445734
birch,burn_2030,2023-01-03,0.2,0.4001449132645971,1.6835185335389828
birch,burn_2030,2023-01-03,0.2,0.4001449132645971,1.6787160229235454
birch,burn_2030,2023-01-03,0.2,0.3992310954355295,1.686506823842286
birch,burn_2030,2023-01-03,0.2,0.3992310954355295,1.6816863296445734
birch,burn_2030,2023-01-03,0.2,0.3992310954355295,1.6835185335389828
birch,burn_2030,2023-01-03,0.2,0.3992310954355295,1.6787160229235454
birch,burn_2030,2023-01-03,0.2,0.3995784250902344,1.686506823842286
birch,burn_2030,2023-01-03,0.2,0.3995784250902344,1.6816863296445734
birch,burn_2030,2023-01-03,0.2,0.3995784250902344,1.6835185335389828
birch,burn_2030,2023-01-03,0.2,0.3995784250902344,1.6787160229235454
birch,burn_2030,2023-01-03,0.2,0.39866801639671157,1.686506823842286
birch,burn_2030,2023-01-03,0.2,0.39866801639671157,1.6816863296445734
birch,burn_2030,2023-01-03,0.2,0.39866801639671157,1.6835185335389828
birch,burn_2030,2023-01-03,0.2,0.39866801639671157,1.6787160229235454
birch,burn_2030,2024-01-01,0.2,0.4303466595173936,-0.11258539754962871
birch,burn_2030,2024-01-01,0.2,0.4303466595173936,-0.11652789430764798
birch,burn_2030,2024-01-01,0.2,0.4303466595173936,-0.1150097030346734
birch,burn_2030,2024-01-01,0.2,0.4303466595173936,-0.11893377086245571
birch,burn_2030,2024-01-01,0.2,0.42936197131686643,-0.11258539754962871
birch,burn_2030,2024-01-01,0.2,0.42936197131686643,-0.11652789430764798
birch,burn_2030,2024-01-01,0.2,0.42936197131686643,-0.1150097030346734
birch,burn_2030,2024-01-01,0.2,0.42936197131686643,-0.11893377086245571
birch,burn_2030,2024-01-01,0.2,0.4297411587010032,-0.11258539754962871
birch,burn_2030,2024-01-01,0.2,0.4297411587010032,-0.11652789430764798
birch,burn_2030,2024-01-01,0.2,0.4297411587010032,-0.1150097030346734
birch,burn_2030,2024-01-01,0.2,0.4297411587010032,-0.11893377086245571
birch,burn_2030,2024-01-01,0.2,0.4287610733578192,-0.11258539754962871
birch,burn_2030,2024-01-01,0.2,0.4287610733578192,-0.11652789430764798
birch,burn_2030,2024-01-01,0.2,0.4287610733578192,-0.1150097030346734
birch,burn_2030,2024-01-01,0.2,0.4287610733578192,-0.11893377086245571
birch,burn_2030,2024-01-03,0.2,0.398936622907609,1.876909096403701
birch,burn_2030,2024-01-03,0.2,0.398936622907609,1.8723164056884563
birch,burn_2030,2024-01-03,0.2,0.398936622907609,1.87408497606183
birch,burn_2030,2024-01-03,0.2,0.398936622907609,1.869513753563806
birch,burn_2030,2024-01-03,0.2,0.39768121677307333,1.876909096403701
birch,burn_2030,2024-01-03,0.2,0.39768121677307333,1.8723164056884563
birch,burn_2030,2024-01-03,0.2,0.39768121677307333,1.87408497606183
birch,burn_2030,2024-01-03,0.2,0.39768121677307333,1.869513753563806
birch,burn_2030,2024-01-03,0.2,0.3981646532232401,1.876909096403701
birch,burn_2030,2024-01-03,0.2,0.3981646532232401,1.8723164056884563
birch,burn_2030,2024-01-03,0.2,0.3981646532232401,1.87408497606183
birch,burn_2030,2024-01-03,0.2,0.3981646532232401,1.869513753563806
birch,burn_2030,2024-01-03,0.2,0.39691511539843105,1.876909096403701
birch,burn_2030,2024-01-03,0.2,0.39691511539843105,1.8723164056884563
birch,burn_2030,2024-01-03,0.2,0.39691511539843105,1.87408497606183
birch,burn_2030,2024-01-03,0.2,0.39691511539843105,1.869513753563806
birch,burn_2030,2025-01-03,0.2,0.4088189699844619,0.32082920372734924
birch,burn_2030,2026-01-03,0.2,0.4123525563182341,1.2207501099911349
birch,burn_2030,2027-01-03,0.2,0.4138692361815828,1.0214208264022708
birch,burn_2030,2028-01-03,0.2,0.41002761452759773,0.6068982972491195
birch,burn_2030,2029-01-03,0.2,0.4035265831082659,2.1244231222708683
birch,burn_2030,2030-01-03,0.2,0.3747057975840721,2.699865664455653
birch,burn_2030,2031-01-03,0.2,0.3829547306778587,2.487133724585527
birch,burn_2030,2032-01-03,0.2,0.31220121673932844,3.364381624910476
birch,burn_2030,2033-01-03,0.2,0.31046784825150875,7.172843315717211
birch,burn_2030,2034-01-03,0.2,0.2936880970343952,10.973833801243812
birch,burn_2030,2035-01-03,0.2,0.2911943564817428,9.266241923809911
birch,burn_2030,2036-01-03,0.2,0.301571110346303,10.503603608491376
birch,burn_2030,2037-01-03,0.2,0.30258346793235585,9.545197050265564
birch,burn_2030,2038-01-03,0.2,0.29410874695237205,8.917144949729257
birch,burn_2030,2039-01-03,0.2,0.300259643327711,8.82773928672338
birch,burn_2030,2040-01-03,0.2,0.3153531377289675,7.732853377909976
birch,burn_2030,2041-01-03,0.2,0.31851883792933594,9.14726477657107
birch,burn_2030,2042-01-03,0.2,0.3149194513228164,10.000251352658795
birch,burn_2030,2043-01-03,0.2,0.3190878119361894,7.744366519697095
birch,burn_2030,2044-01-03,0.2,0.33731155041786015,6.284877785578902
birch,burn_2030,2045-01-03,0.2,0.3390731406260372,7.618907999013189
birch,burn_2030,2046-01-03,0.2,0.3382672218580701,7.28342928168669
birch,burn_2030,2047-01-03,0.2,0.3441807278230764,8.117858283878519
birch,burn_2030,2048-01-03,0.2,0.339792559114102,7.050257277413519
birch,burn_2030,2049-01-03,0.2,0.32882768134633816,9.984449071062519
birch,burn_2030,2050-01-03,0.2,0.32268952930928674,9.06596819267837
birch,burn_2030,2051-01-03,0.2,0.3320541767207686,4.748757462237957
birch,burn_2030,2052-01-03,0.2,0.3322805151538174,5.992726845216371
birch,burn_2030,2053-01-03,0.2,0.3269612701543719,9.74343966100555
birch,burn_2030,2054-01-03,0.2,0.3204753030935694,11.51090882010995
birch,burn_2030,2055-01-03,0.2,0.32913528214481036,8.500749650444662
birch,burn_2030,2056-01-03,0.2,0.32774453493724776,10.43490037234389
birch,burn_2030,2057-01-03,0.2,0.3290808136869061,10.314693872329423
birch,burn_2030,2058-01-03,0.2,0.33728224055509953,10.409128743958812
birch,burn_2030,2059-01-03,0.2,0.3316636544402679,10.089130482095406
birch,burn_2030,2060-01-03,0.2,0.31217953617576194,12.497768217831672
birch,burn_2030,2061-01-03,0.2,0.306950057745252,13.344291509754733
birch,burn_2030,2062-01-03,0.2,0.3145452984341634,11.926839747626238
birch,burn_2030,2063-01-03,0.2,0.3211141136903715,9.020603577776239
birch,burn_2030,2064-01-03,0.2,0.326249169642574,8.537870101030052
birch,burn_2030,2065-01-03,0.2,0.3301393485841833,8.270131625393342
birch,burn_2030,2066-01-03,0.2,0.32720637869101693,9.092335837505306
birch,burn_2030,2067-01-03,0.2,0.32640695732078123,10.680703454820843
birch,burn_2030,2068-01-03,0.2,0.3362040070264113,9.35648030333164
birch,burn_2030,2069-01-03,0.2,0.3248657538109357,7.617849960031506
birch,burn_2030,2070-01-03,0.2,0.3225552868614155,8.31579897917483
birch,burn_2030,2071-01-03,0.2,0.32678739526673606,10.846221117087808
birch,burn_2030,2072-01-03,0.2,0.3238359914484504,11.917575967461758
birch,burn_2030,2073-01-03,0.2,0.3124197872185129,12.794662182265691
birch,burn_2030,2074-01-03,0.2,0.30880022832009935,13.032743507990691
birch,burn_2030,2075-01-03,0.2,0.3050256047470677,14.493269357467296
birch,burn_2030,2076-01-03,0.2,0.30982694131148225,12.656412801426008
birch,burn_2030,2077-01-03,0.2,0.31415694240462194,9.023231524055502
birch,burn_2030,2078-01-03,0.2,0.30849889489274335,11.99760283209078
birch,burn_2030,2079-01-03,0.2,0.30787191287032706,11.301208417034053
birch,burn_2030,2080-01-03,0.2,0.3119337921547684,11.147503498376114
birch,burn_2030,2081-01-03,0.2,0.3169038326744203,9.931288412280225
birch,burn_2030,2082-01-03,0.2,0.3069964008538868,12.252451536385847
birch,burn_2030,2083-01-03,0.2,0.313013485914985,12.232914759095358
birch,burn_2030,2084-01-03,0.2,0.3086498233649527,14.309947145709103
birch,burn_2030,2085-01-03,0.2,0.2992558736826281,15.317088275516143
birch,burn_2030,2086-01-03,0.2,0.2951623891494765,17.736655319392412
birch,burn_2030,2087-01-03,0.2,0.3017200716432739,14.730470557905933
birch,burn_2030,2088-01-03,0.2,0.3140154013286553,11.55082862339977
birch,burn_2030,2089-01-03,0.2,0.31148009589047687,15.20031677920857
birch,burn_2030,2090-01-03,0.2,0.3137684216040358,12.470411976388638
birch,burn_2030,2091-01-03,0.2,0.3226985375299938,11.606838331318459
birch,burn_2030,2092-01-03,0.2,0.31055987445672656,13.449616866024407
birch,burn_2030,2093-01-03,0.2,0.3041134751545215,16.72777446659545
birch,burn_2030,2094-01-03,0.2,0.3221722743464915,13.49892326916183
birch,burn_2030,2095-01-03,0.2,0.32010316402819483,13.320244718386123
birch,burn_2030,2096-01-03,0.2,0.3136561254373244,13.407252830589218
birch,burn_2030,2097-01-03,0.2,0.31673531185362863,13.70639081887261
birch,burn_2030,1901-01-01,0.3,0.4057426353623439,-2.924804673178225
birch,burn_2030,1902-01-01,0.3,0.40393643090585446,-2.886309248403117
birch,burn_2030,1903-01-01,0.3,0.39951471741495515,-4.8561371513471325
birch,burn_2030,1904-01-01,0.3,0.3981338761081824,-6.25450946428332
birch,burn_2030,1905-01-01,0.3,0.40442711741219944,-3.578321934943613
birch,burn_2030,1906-01-01,0.3,0.39711478682858153,-2.9318178333990055
birch,burn_2030,1907-01-01,0.3,0.3950281865878921,-2.795093613692352
birch,burn_2030,1908-01-01,0.3,0.40047259151437026,-2.7754079188428156
birch,burn_2030,1909-01-01,0.3,0.3936221570200654,-2.985563560665781
birch,burn_2030,1910-01-01,0.3,0.39771648150152317,-3.646873831354946
birch,burn_2030,1911-01-01,0.3,0.40116861475905125,-1.686462711831401
birch,burn_2030,1912-01-01,0.3,0.4034767776994528,-3.0639784023512955
birch,burn_2030,1913-01-01,0.3,0.4020986813234697,-3.3207660396956915
birch,burn_2030,1914-01-01,0.3,0.4068381364491646,-2.8208397254633826
birch,burn_2030,1915-01-01,0.3,0.410131002405073,-3.389757900488242
birch,burn_2030,1916-01-01,0.3,0.39664944804048735,-3.3086134673453818
birch,burn_2030,1917-01-01,0.3,0.40544758858591334,-3.550111115703161
birch,burn_2030,1918-01-01,0.3,0.40577996161706414,-6.487253370881302
birch,burn_2030,1919-01-01,0.3,0.4083038113563837,-4.2624396587546585
birch,burn_2030,1920-01-01,0.3,0.4053202078360943,-2.563635667193713
birch,burn_2030,1921-01-01,0.3,0.39746976728175115,-1.1883657024032228
birch,burn_2030,1922-01-01,0.3,0.40421488265077266,-2.3857861982374295
birch,burn_2030,1923-01-01,0.3,0.4028213744973055,-3.360398802820353
birch,burn_2030,1924-01-01,0.3,0.39561955331906284,-5.059657561298
birch,burn_2030,1925-01-01,0.3,0.39758311699277554,-3.425393485655206
birch,burn_2030,1926-01-01,0.3,0.397034155928315,-0.1955531329209511
birch,burn_2030,1927-01-01,0.3,0.38188839810221126,-1.8434902548934822
birch,burn_2030,1928-01-01,0.3,0.3786768472524834,-1.6437750605974728
birch,burn_2030,1929-01-01,0.3,0.3955599844974629,0.07074962973308989
birch,burn_2030,1930-01-01,0.3,0.3951862101687519,-2.4727872844704604
birch,burn_2030,1931-01-01,0.3,0.407896885583635,-2.7190783585368936
birch,burn_2030,1932-01-01,0.3,0.4079777663614078,-4.3723938970396
birch,burn_2030,1933-01-01,0.3,0.40133262326565033,-5.23992153675522
birch,burn_2030,1934-01-01,0.3,0.3961147349731476,-2.7283754738506567
birch,burn_2030,1935-01-01,0.3,0.4070082603235535,-3.792750258522615
birch,burn_2030,1936-01-01,0.3,0.4030496741498374,-1.217544407817652
birch,burn_2030,1937-01-01,0.3,0.39879016397616945,-0.8889425955965607
birch,burn_2030,1938-01-01,0.3,0.3977046684605112,-3.2817374009470215
birch,burn_2030,1939-01-01,0.3,0.39744008357771216,-3.6565533171908364
birch,burn_2030,1940-01-01,0.3,0.38881755520008965,-2.5617805700789393
birch,burn_2030,1941-01-01,0.3,0.3863284264613451,-2.7996129402517407
birch,burn_2030,1942-01-01,0.3,0.3906130472421223,-2.15527627746568
birch,burn_2030,1943-01-01,0.3,0.3780737137636005,-3.1050067205749836
birch,burn_2030,1944-01-01,0.3,0.39183078708254293,-2.62056402674253
birch,burn_2030,1945-01-01,0.3,0.41090388871727557,-2.8642314289639805
birch,burn_2030,1946-01-01,0.3,0.40045651608974736,-3.054079271955186
birch,burn_2030,1947-01-01,0.3,0.3943273575301529,-3.130385253045249
birch,burn_2030,1948-01-01,0.3,0.4068133063553836,-4.874069386270576
birch,burn_2030,1949-01-01,0.3,0.41076091509939733,-3.792954849104511
birch,burn_2030,1950-01-01,0.3,0.40257119891875576,-3.0613213839982873
birch,burn_2030,1951-01-01,0.3,0.38798500815420744,-4.65892888206004
birch,burn_2030,1952-01-01,0.3,0.3996324144226356,-3.3571837154486968
birch,burn_2030,1953-01-01,0.3,0.3978449523194793,-2.0979690024349975
birch,burn_2030,1954-01-01,0.3,0.3928662259963218,-1.641676559685057
birch,burn_2030,1955-01-01,0.3,0.40825162892321937,-2.4486700821558958
birch,burn_2030,1956-01-01,0.3,0.4075145453853302,-3.2875116966629214
birch,burn_2030,1957-01-01,0.3,0.3975979106922028,-2.6188202335359954
birch,burn_2030,1958-01-01,0.3,0.39098593526162695,-2.3142155394804016
birch,burn_2030,1959-01-01,0.3,0.38884449582539304,-3.5494012251893476
birch,burn_2030,1960-01-01,0.3,0.40571642825210474,-2.6762201868092075
birch,burn_2030,1961-01-01,0.3,0.4072366521842302,-3.857858826242678
birch,burn_2030,1962-01-01,0.3,0.4080336753766069,-3.9773457624257174
birch,burn_2030,1963-01-01,0.3,0.4089377211408554,-3.060351326470042
birch,burn_2030,1964-01-01,0.3,0.40415365683813176,-3.33462494164749
birch,burn_2030,1965-01-01,0.3,0.40826888170841646,-3.888304550043831
birch,burn_2030,1966-01-01,0.3,0.4039312035738742,-3.376625533390024
birch,burn_2030,1967-01-01,0.3,0.4029347994485272,-2.573138813188391
birch,burn_2030,1968-01-01,0.3,0.3935515301594128,-3.4984430554884565
birch,burn_2030,1969-01-01,0.3,0.3780008034169285,-4.760516309671935
birch,burn_2030,1970-01-01,0.3,0.38829808677725663,-2.8667135069251954
birch,burn_2030,1971-01-01,0.3,0.3942227663539934,-2.711940083856347
birch,burn_2030,1972-01-01,0.3,0.4021645239029213,-3.3310216655768956
birch,burn_2030,1973-01-01,0.3,0.40173384994536104,-2.2404731967072733
birch,burn_2030,1974-01-01,0.3,0.39473635464620965,-1.4163916916886088
birch,burn_2030,1975-01-01,0.3,0.3864945612273875,-2.0933647725074946
birch,burn_2030,1976-01-01,0.3,0.39515047071138926,-1.282625081729585
birch,burn_2030,1977-01-01,0.3,0.39509271534667095,-1.9741702075657857
birch,burn_2030,1978-01-01,0.3,0.39139724909177936,-2.3413476517743224
birch,burn_2030,1979-01-01,0.3,0.3849599564217254,-1.4897115714291806
birch,burn_2030,1980-01-01,0.3,0.3919954500568883,-0.2649617164542719
birch,burn_2030,1981-01-01,0.3,0.3936375286122723,-1.1278225220459097
birch,burn_2030,1982-01-01,0.3,0.40658197780324473,-3.4518732914265278
birch,burn_2030,1983-01-01,0.3,0.40327164213452665,-3.4255374023212997
birch,burn_2030,1984-01-01,0.3,0.4054941573100914,-4.182814500101026
birch,burn_2030,1985-01-01,0.3,0.40987704556479565,-3.8643414004194483
birch,burn_2030,1986-01-01,0.3,0.40502666977480384,-2.5416366083429156
birch,burn_2030,1987-01-01,0.3,0.40174547291014934,-2.161261851242063
birch,burn_2030,1988-01-01,0.3,0.3957117178630018,-2.5950466901951397
birch,burn_2030,1989-01-01,0.3,0.3878128785402286,-2.3540779633068425
birch,burn_2030,1990-01-01,0.3,0.3885848633660078,-2.140284494026667
birch,burn_2030,1991-01-01,0.3,0.3789056250988984,-1.9925937824534217
birch,burn_2030,1992-01-01,0.3,0.38849395952498866,-2.205024450446729
birch,burn_2030,1993-01-01,0.3,0.3823889126489716,0.34408139695815365
birch,burn_2030,1994-01-01,0.3,0.3806088306489216,-0.43823508328241045
birch,burn_2030,1995-01-01,0.3,0.38567453525423934,-1.4063686774971247
birch,burn_2030,1996-01-01,0.3,0.3860901738641179,-3.5836140713293965
